question,sql,sql
Show all products.,"SELECT * FROM products;
",easy
Show product details by product name.,"SELECT * FROM products
WHERE product_name = $1;
",easy
Search products by a keyword in their name.,"SELECT * FROM products
WHERE product_name ILIKE '%' || $1 || '%';
",easy
Search products by a keyword in their description.,"SELECT * FROM products
WHERE product_description ILIKE '%' || $1 || '%';
",easy
List all product names and prices.,"SELECT product_name, product_price
FROM products;
",easy
List products sorted by price in ascending order.,"SELECT * FROM products
ORDER BY product_price ASC;
",easy
List products sorted by price in descending order.,"SELECT * FROM products
ORDER BY product_price DESC;
",easy
List products sorted by newest creation date.,"SELECT * FROM products
ORDER BY product_created_at DESC;
",easy
List products sorted by oldest creation date.,"SELECT * FROM products
ORDER BY product_created_at ASC;
",easy
Show the product with the highest price.,"SELECT * FROM products
ORDER BY product_price DESC
LIMIT 1;
",easy
Show the product with the lowest price.,"SELECT * FROM products
ORDER BY product_price ASC
LIMIT 1;
",easy
Find products with a price lower than a given value.,"SELECT * FROM products
WHERE product_price < $1;
",easy
Find products with a price higher than a given value.,"SELECT * FROM products
WHERE product_price > $1;
",easy
Find products with a price within a given range.,"SELECT * FROM products
WHERE product_price BETWEEN $1 AND $2;
",easy
List products updated after a given date.,"SELECT * FROM products
WHERE product_updated_at > $1;
",easy
List products updated before a given date.,"SELECT * FROM products
WHERE product_updated_at < $1;
",easy
List products created after a given date.,"SELECT * FROM products
WHERE product_created_at > $1;
",easy
List products created before a given date.,"SELECT * FROM products
WHERE product_created_at < $1;
",easy
Check if a product with a specific name exists.,"SELECT EXISTS(
    SELECT 1 FROM products
    WHERE product_name = $1
);
",easy
Show products whose names start with a given text.,"SELECT * FROM products
WHERE product_name ILIKE $1 || '%';
",easy
Which category has the most expensive products on average?,"SELECT 
  c.category_name,
  AVG(p.product_price) as avg_price,
  COUNT(p.product_id) as product_count
FROM categories c
JOIN category_products cp ON c.category_id = cp.category_product_category_id
JOIN products p ON cp.category_product_product_id = p.product_id
GROUP BY c.category_id, c.category_name
ORDER BY avg_price DESC
LIMIT 1;",medium
"Show me all products in the ""Electronics"" category","SELECT 
  p.product_id,
  p.product_name,
  p.product_price,
  p.product_description
FROM products p
JOIN category_products cp ON p.product_id = cp.category_product_product_id
JOIN categories c ON cp.category_product_category_id = c.category_id
WHERE c.category_name = 'Electronics'
ORDER BY p.product_name;",medium
Which categories have fewer than 5 products?,"SELECT 
  c.category_name,
  COUNT(cp.category_product_product_id) as product_count
FROM categories c
LEFT JOIN category_products cp ON c.category_id = cp.category_product_category_id
GROUP BY c.category_id, c.category_name
HAVING COUNT(cp.category_product_product_id) < 5
ORDER BY product_count DESC;",medium
What is the total value of inventory by category?,"SELECT 
  c.category_name,
  COUNT(p.product_id) as product_count,
  SUM(p.product_price) as total_inventory_value,
  ROUND(AVG(p.product_price)::numeric, 2) as avg_price
FROM categories c
JOIN category_products cp ON c.category_id = cp.category_product_category_id
JOIN products p ON cp.category_product_product_id = p.product_id
GROUP BY c.category_id, c.category_name
ORDER BY total_inventory_value DESC;",medium
"Which products are tagged as ""Bestseller"" or ""Top Rated""?","SELECT 
  p.product_id,
  p.product_name,
  p.product_price,
  STRING_AGG(t.tag_name, ', ' ORDER BY t.tag_name) as tags
FROM products p
JOIN product_tags pt ON p.product_id = pt.product_tag_product_id
JOIN tags t ON pt.product_tag_tag_id = t.tag_id
WHERE t.tag_name IN ('Bestseller', 'Top Rated')
GROUP BY p.product_id, p.product_name, p.product_price
ORDER BY p.product_name;",medium
"How many products have each tag?
","SELECT 
  t.tag_name,
  COUNT(pt.product_tag_product_id) as product_count
FROM tags t
LEFT JOIN product_tags pt ON t.tag_id = pt.product_tag_tag_id
GROUP BY t.tag_id, t.tag_name
ORDER BY product_count DESC;",medium
"What is the average price of products tagged as ""Premium"" vs ""Budget""?
","SELECT 
  t.tag_name,
  COUNT(p.product_id) as product_count,
  ROUND(AVG(p.product_price)::numeric, 2) as avg_price,
  ROUND(MIN(p.product_price)::numeric, 2) as min_price,
  ROUND(MAX(p.product_price)::numeric, 2) as max_price
FROM tags t
JOIN product_tags pt ON t.tag_id = pt.product_tag_tag_id
JOIN products p ON pt.product_tag_product_id = p.product_id
WHERE t.tag_name IN ('Premium', 'Budget')
GROUP BY t.tag_id, t.tag_name
ORDER BY avg_price DESC;",medium
Which products have the most tags assigned?,"SELECT 
  p.product_id,
  p.product_name,
  p.product_price,
  COUNT(pt.product_tag_tag_id) as tag_count,
  STRING_AGG(t.tag_name, ', ' ORDER BY t.tag_name) as tags
FROM products p
JOIN product_tags pt ON p.product_id = pt.product_tag_product_id
JOIN tags t ON pt.product_tag_tag_id = t.tag_id
GROUP BY p.product_id, p.product_name, p.product_price
ORDER BY tag_count DESC
LIMIT 10;",medium
"Show me all ""Eco-Friendly"" tagged products and their prices","SELECT 
  p.product_id,
  p.product_name,
  p.product_price,
  p.product_description
FROM products p
JOIN product_tags pt ON p.product_id = pt.product_tag_product_id
JOIN tags t ON pt.product_tag_tag_id = t.tag_id
WHERE t.tag_name = 'Eco-Friendly'
ORDER BY p.product_price DESC;",medium
