question,sql
What are all the products available in the store?,"SELECT 
    product_id,
    product_name,
    product_description,
    product_price,
    product_created_at,
    product_updated_at
FROM 
    products;"
Which products cost more than 100 dollars?,"SELECT 
    product_id,
    product_name,
    product_description,
    product_price,
    product_created_at,
    product_updated_at
FROM products
WHERE product_price > 100;"
Which items were newly listed in the store over the past 30 days?,"SELECT 
    product_id,
    product_name,
    product_description,
    product_price,
    product_created_at
FROM products
WHERE product_created_at >= NOW() - INTERVAL '30 days'
ORDER BY product_created_at DESC;"
What is the average price of all products?,"SELECT 
    product_id,
    product_name,
    ROUND(AVG(product_price), 2) AS average_price
FROM products;"
How many items does each category include?,"SELECT 
    c.category_name,
    COUNT(p.product_id) AS product_count
FROM 
    categories c
LEFT JOIN category_products cp 
    ON c.category_id = cp.category_product_category_id
LEFT JOIN products p 
    ON p.product_id = cp.category_product_product_id
GROUP BY 
    c.category_name;"
Show me the category that has the most items.,"SELECT 
    c.category_name,
    COUNT(p.product_id) AS product_count
FROM 
    categories c
LEFT JOIN category_products cp 
    ON c.category_id = cp.category_product_category_id
LEFT JOIN products p 
    ON p.product_id = cp.category_product_product_id
GROUP BY 
    c.category_name
ORDER BY 
	product_count DESC
LIMIT 1;"
Can you list all products along with their categories?,"SELECT 
    p.product_id,
    p.product_name,
	c.category_name
FROM 
    categories c
LEFT JOIN category_products cp 
    ON c.category_id = cp.category_product_category_id
LEFT JOIN products p 
    ON p.product_id = cp.category_product_product_id
GROUP BY 
    p.product_name, c.category_name;"
What are the top 5 most expensive products?,"SELECT 
    product_id,
    product_name,
    product_description,
    product_price
FROM products
ORDER BY product_price DESC
LIMIT 5;"
Which products are currently discounted?,"SELECT 
    p.product_id,
    p.product_name,
    p.product_price,
    d.discount_name,
    d.discount_percentage,
    d.discount_start_date,
    d.discount_end_date
FROM 
    products p
JOIN product_discounts pd 
    ON p.product_id = pd.product_discount_product_id
JOIN discounts d 
    ON d.discount_id = pd.product_discount_discount_id
WHERE 
    NOW() BETWEEN d.discount_start_date AND d.discount_end_date
ORDER BY 
    d.discount_percentage DESC;"
Show me all products sold by each vendor.,"SELECT
    v.vendor_name,
    p.product_name,
    p.product_price,
    p.product_description
FROM 
    vendors v
JOIN product_vendors pv 
    ON v.vendor_id = pv.product_vendor_vendor_id
JOIN products p 
    ON p.product_id = pv.product_vendor_product_id
ORDER BY 
    v.vendor_name, p.product_name;
"
What tags are used most often across products?,"SELECT 
    t.tag_name,
    COUNT(pt.product_tag_product_id) AS usage_count
FROM 
    tags t
JOIN product_tags pt 
    ON t.tag_id = pt.product_tag_tag_id
GROUP BY 
    t.tag_name
ORDER BY 
    usage_count DESC;"
List the products marked as new arrivals.,"SELECT 
    p.product_id,
    p.product_name,
    p.product_description,
    p.product_price,
    p.product_created_at
FROM 
    products p
JOIN product_tags pt 
    ON p.product_id = pt.product_tag_product_id
JOIN tags t 
    ON t.tag_id = pt.product_tag_tag_id
WHERE 
    LOWER(t.tag_name) = 'new'
ORDER BY 
    p.product_created_at DESC;"
How many items are in each user’s cart?,"SELECT 
    u.user_id,
    u.user_name,
    COUNT(ci.cart_item_id) AS item_count
FROM 
    users u
JOIN cart c 
    ON u.user_id = c.cart_user_id
LEFT JOIN cart_items ci 
    ON c.cart_id = ci.cart_item_cart_id
GROUP BY 
    u.user_id, u.user_name
ORDER BY 
    item_count DESC;"
What is the total value of each user’s cart?,"SELECT 
    u.user_id,
    u.user_name,
    COALESCE(SUM(ci.cart_item_quantity * ci.cart_item_price), 0) AS total_cart_value
FROM 
    users u
JOIN cart c 
    ON u.user_id = c.cart_user_id
LEFT JOIN cart_items ci 
    ON c.cart_id = ci.cart_item_cart_id
GROUP BY 
    u.user_id, u.user_name
ORDER BY 
    total_cart_value DESC;"
Show me users who haven’t added anything to their cart.,"SELECT 
    u.user_id,
    u.user_name
FROM 
    users u
JOIN cart c 
    ON u.user_id = c.cart_user_id
LEFT JOIN cart_items ci 
    ON c.cart_id = ci.cart_item_cart_id
WHERE 
    ci.cart_item_id IS NULL;"
