question,sql,answer,friendly_response
"Which products have an average review rating of 8 or higher, and what is their average rating?","SELECT p.product_id,
       p.product_name,
       AVG(r.review_rating) AS avg_rating
FROM products AS p
JOIN reviews AS r
    ON r.review_product_id = p.product_id
GROUP BY p.product_id, p.product_name
HAVING AVG(r.review_rating) >= 8
ORDER BY avg_rating DESC;",,
Which vendors supply more than 5 distinct products?,"SELECT v.vendor_id,
       v.vendor_name,
       COUNT(DISTINCT pv.product_vendor_product_id) AS product_count
FROM vendors AS v
JOIN product_vendors AS pv
    ON pv.product_vendor_vendor_id = v.vendor_id
GROUP BY v.vendor_id, v.vendor_name
HAVING COUNT(DISTINCT pv.product_vendor_product_id) > 5;",,
What are the total quantities of each product purchased in delivered orders?,"SELECT p.product_id,
       p.product_name,
       SUM(oi.order_item_quantity) AS total_quantity
FROM order_items AS oi
JOIN orders AS o
    ON oi.order_item_order_id = o.order_id
JOIN products AS p
    ON oi.order_item_product_id = p.product_id
WHERE o.order_status = 'delivered'
GROUP BY p.product_id, p.product_name
ORDER BY total_quantity DESC;",,
Which users have placed more than 3 orders that include at least one applied coupon?,"SELECT u.user_id,
       u.user_name,
       COUNT(DISTINCT o.order_id) AS coupon_order_count
FROM users AS u
JOIN orders AS o
    ON o.order_user_id = u.user_id
JOIN order_coupons AS oc
    ON oc.order_coupon_order_id = o.order_id
GROUP BY u.user_id, u.user_name
HAVING COUNT(DISTINCT o.order_id) > 3;",,
List all active carts containing more than 2 items in total quantity.,"SELECT c.cart_id,
       c.cart_user_id,
       SUM(ci.cart_item_quantity) AS total_items
FROM cart AS c
JOIN cart_items AS ci
    ON ci.cart_item_cart_id = c.cart_id
WHERE c.cart_status = 'active'
GROUP BY c.cart_id, c.cart_user_id
HAVING SUM(ci.cart_item_quantity) > 2;",,
What are the top 5 most-reviewed products created before 2024-01-01?,"SELECT p.product_id,
       p.product_name,
       COUNT(r.review_id) AS review_count
FROM products AS p
JOIN reviews AS r
    ON r.review_product_id = p.product_id
WHERE p.product_created_at < '2024-01-01'
GROUP BY p.product_id, p.product_name
ORDER BY review_count DESC
LIMIT 5;",,
"For each category, what is the average price of the products assigned to it?","SELECT c.category_id,
       c.category_name,
       AVG(p.product_price) AS avg_price
FROM categories AS c
JOIN category_products AS cp
    ON cp.category_product_category_id = c.category_id
JOIN products AS p
    ON p.product_id = cp.category_product_product_id
GROUP BY c.category_id, c.category_name
ORDER BY c.category_name;",,
Which shipments are currently in transit and going to addresses in California?,"SELECT s.shipment_id,
       s.shipment_order_id,
       a.address_city,
       a.address_state
FROM shipments AS s
JOIN addresses AS a
    ON s.shipment_address_id = a.address_id
WHERE s.shipment_status = 'in_transit'
  AND a.address_state = 'California';",,
"Which products have active discounts on 2025-01-01, and what are the discount percentages?","SELECT p.product_id,
       p.product_name,
       d.discount_percentage
FROM products AS p
JOIN product_discounts AS pd
    ON pd.product_discount_product_id = p.product_id
JOIN discounts AS d
    ON d.discount_id = pd.product_discount_discount_id
WHERE '2025-01-01' BETWEEN d.discount_start_date AND d.discount_end_date;",,
Which users submitted more than one return request in 2024?,"SELECT u.user_id,
       u.user_name,
       COUNT(r.return_id) AS return_count
FROM users AS u
JOIN returns AS r
    ON r.return_user_id = u.user_id
WHERE r.return_created_at >= '2024-01-01'
  AND r.return_created_at < '2025-01-01'
GROUP BY u.user_id, u.user_name
HAVING COUNT(r.return_id) > 1;",,
Which products have never received any reviews?,"SELECT p.product_id,
       p.product_name
FROM products AS p
LEFT JOIN reviews AS r
    ON r.review_product_id = p.product_id
WHERE r.review_id IS NULL;",,
What are the top 5 vendors whose products have generated the highest total number of reviews?,"SELECT v.vendor_id,
       v.vendor_name,
       COUNT(r.review_id) AS total_reviews
FROM vendors AS v
JOIN product_vendors AS pv
    ON pv.product_vendor_vendor_id = v.vendor_id
JOIN products AS p
    ON p.product_id = pv.product_vendor_product_id
JOIN reviews AS r
    ON r.review_product_id = p.product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY total_reviews DESC
LIMIT 5;",,
"Which orders had a payment marked as failed, and what payment method was used?","SELECT o.order_id,
       o.order_user_id,
       p.payment_method,
       p.payment_status
FROM orders AS o
JOIN payments AS p
    ON p.payment_order_id = o.order_id
WHERE p.payment_status = 'failed';",,
"For each product, show the number of wishlists it appears in.","SELECT p.product_id,
       p.product_name,
       COUNT(wi.wishlist_item_id) AS wishlist_appearances
FROM products AS p
LEFT JOIN wishlist_items AS wi
    ON wi.wishlist_item_product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY wishlist_appearances DESC;",,
List all tags associated with products priced above $100.,"SELECT DISTINCT t.tag_id,
       t.tag_name
FROM tags AS t
JOIN product_tags AS pt
    ON pt.product_tag_tag_id = t.tag_id
JOIN products AS p
    ON p.product_id = pt.product_tag_product_id
WHERE p.product_price > 100.00;",,
Which categories contain more than 10 products?,"SELECT c.category_id,
       c.category_name,
       COUNT(cp.category_product_product_id) AS product_count
FROM categories AS c
JOIN category_products AS cp
    ON cp.category_product_category_id = c.category_id
GROUP BY c.category_id, c.category_name
HAVING COUNT(cp.category_product_product_id) > 10;",,
What is the total revenue generated from orders created in January 2024?,"SELECT SUM(o.order_total) AS total_revenue
FROM orders AS o
WHERE o.order_created_at >= '2024-01-01'
  AND o.order_created_at < '2024-02-01';",,
Which users have at least one active cart that contains products with a total quantity greater than 5?,"SELECT DISTINCT u.user_id,
       u.user_name
FROM users AS u
JOIN cart AS c
    ON c.cart_user_id = u.user_id
JOIN cart_items AS ci
    ON ci.cart_item_cart_id = c.cart_id
WHERE c.cart_status = 'active'
GROUP BY u.user_id, u.user_name, c.cart_id
HAVING SUM(ci.cart_item_quantity) > 5;",,
Which products were added to the system in 2023 and have at least one vendor?,"SELECT DISTINCT p.product_id,
       p.product_name
FROM products AS p
JOIN product_vendors AS pv
    ON pv.product_vendor_product_id = p.product_id
WHERE p.product_created_at >= '2023-01-01'
  AND p.product_created_at < '2024-01-01';",,
Which orders have shipments that were delivered after 2024-06-01?,"SELECT o.order_id,
       o.order_user_id,
       s.shipment_id,
       s.shipment_updated_at
FROM orders AS o
JOIN shipments AS s
    ON s.shipment_order_id = o.order_id
WHERE s.shipment_status = 'delivered'
  AND s.shipment_updated_at > '2024-06-01';",,
Which users have written more than 5 total product reviews?,"SELECT u.user_id,
       u.user_name,
       COUNT(r.review_id) AS review_count
FROM users AS u
JOIN reviews AS r
    ON r.review_user_id = u.user_id
GROUP BY u.user_id, u.user_name
HAVING COUNT(r.review_id) > 5
ORDER BY review_count DESC;",,
Which products currently have no vendors and no tags associated with them?,"SELECT p.product_id,
       p.product_name
FROM products AS p
LEFT JOIN product_vendors AS pv
    ON pv.product_vendor_product_id = p.product_id
LEFT JOIN product_tags AS pt
    ON pt.product_tag_product_id = p.product_id
WHERE pv.product_vendor_id IS NULL
  AND pt.product_tag_id IS NULL;",,
Which coupons were active on 2024-12-15 and used in at least one order?,"SELECT DISTINCT c.coupon_id,
       c.coupon_code,
       c.coupon_discount_percentage
FROM coupons AS c
JOIN order_coupons AS oc
    ON oc.order_coupon_coupon_id = c.coupon_id
WHERE '2024-12-15' BETWEEN c.coupon_start_date AND c.coupon_end_date;",,
"For each vendor, show the total number of categories their products belong to.","SELECT v.vendor_id,
       v.vendor_name,
       COUNT(DISTINCT cp.category_product_category_id) AS category_count
FROM vendors AS v
JOIN product_vendors AS pv
    ON pv.product_vendor_vendor_id = v.vendor_id
JOIN category_products AS cp
    ON cp.category_product_product_id = pv.product_vendor_product_id
GROUP BY v.vendor_id, v.vendor_name
ORDER BY category_count DESC;",,
Which products appear in wishlists created after 2024-05-01?,"SELECT DISTINCT p.product_id,
       p.product_name
FROM products AS p
JOIN wishlist_items AS wi
    ON wi.wishlist_item_product_id = p.product_id
JOIN wishlist AS w
    ON w.wishlist_id = wi.wishlist_item_wishlist_id
WHERE w.wishlist_created_at > '2024-05-01';",,
Which orders include more than 3 distinct products?,"SELECT o.order_id,
       o.order_user_id,
       COUNT(DISTINCT oi.order_item_product_id) AS product_count
FROM orders AS o
JOIN order_items AS oi
    ON oi.order_item_order_id = o.order_id
GROUP BY o.order_id, o.order_user_id
HAVING COUNT(DISTINCT oi.order_item_product_id) > 3;",,
